,ds,yhat
85670,2103-07-24,82.07333216166109
85671,2103-07-25,82.0070261020633
85672,2103-07-26,81.91653539204871
85673,2103-07-27,81.90328584338064
85674,2103-07-28,81.76057252116013
85675,2103-07-29,81.72600363193628
85676,2103-07-30,81.66913602690153
85677,2103-07-31,81.73544339678206
85678,2103-08-01,81.61992538909156
85679,2103-08-02,81.48396639301194
85680,2103-08-03,81.42898459647208
85681,2103-08-04,81.24822766318485
85682,2103-08-05,81.17921741092553
85683,2103-08-06,81.09138632416486
85684,2103-08-07,81.13004695999692
85685,2103-08-08,80.99000246806374
85686,2103-08-09,80.83240696782163
85687,2103-08-10,80.75841639357765
85688,2103-08-11,80.56098616783272
85689,2103-08-12,80.47731810292312
85690,2103-08-13,80.37649938711836
85691,2103-08-14,80.40347473954097
85692,2103-08-15,80.25265998047115
85693,2103-08-16,80.08480578428548
85694,2103-08-17,80.00065224493086
85695,2103-08-18,79.7927306274994
85696,2103-08-19,79.69781470969495
85697,2103-08-20,79.58456456239082
85698,2103-08-21,79.59750383385986
85699,2103-08-22,79.43063875036702
85700,2103-08-23,79.2443275515138
85701,2103-08-24,79.13894092603039
85702,2103-08-25,78.90666974207376
85703,2103-08-26,78.78398238200205
85704,2103-08-27,78.63927442380204
85705,2103-08-28,78.61685161568096
85706,2103-08-29,78.41055422971678
85707,2103-08-30,78.1806313805438
85708,2103-08-31,78.0274057400664
85709,2103-09-01,77.74308480897079
85710,2103-09-02,77.56422092727865
85711,2103-09-03,77.35936264772009
85712,2103-09-04,77.27303831374861
85713,2103-09-05,76.9993798408336
85714,2103-09-06,76.69899522092106
85715,2103-09-07,76.47263013937109
85716,2103-09-08,76.11297485067318
85717,2103-09-09,75.85711850993091
85718,2103-09-10,75.57419362954197
85719,2103-09-11,75.40935157969957
85720,2103-09-12,75.05737723947554
85721,2103-09-13,74.67955145652554
85722,2103-09-14,74.37730187102241
85723,2103-09-15,73.94399844171109
85724,2103-09-16,73.61739608446223
85725,2103-09-17,73.26726732334298
85726,2103-09-18,73.03936611591264
85727,2103-09-19,72.62903120927925
85728,2103-09-20,72.19803793557429
85729,2103-09-21,71.84823924783448
85730,2103-09-22,71.37335256794582
85731,2103-09-23,71.01139507291398
85732,2103-09-24,70.63231051178417
85733,2103-09-25,70.38192887798368
85734,2103-09-26,69.95556742244078
85735,2103-09-27,69.51488200689454
85736,2103-09-28,69.16150964722995
85737,2103-09-29,68.688858823557
85738,2103-09-30,68.33455014315085
85739,2103-10-01,67.9680503630004
85740,2103-10-02,67.73464096683323
85741,2103-10-03,67.32902961014709
85742,2103-10-04,66.91221322175593
85743,2103-10-05,66.58513336662999
85744,2103-10-06,66.14048017257566
85745,2103-10-07,65.81514710986326
85746,2103-10-08,65.47787931781217
85747,2103-10-09,65.27325635200063
85748,2103-10-10,64.89531734382382
85749,2103-10-11,64.50443704658403
85750,2103-10-12,64.20099307395213
85751,2103-10-13,63.777180357164085
85752,2103-10-14,63.46947486433001
85753,2103-10-15,63.146289066536916
85754,2103-10-16,62.95195985757854
85755,2103-10-17,62.580376799095745
85756,2103-10-18,62.19185909589026
85757,2103-10-19,61.886821590407855
85758,2103-10-20,61.45758583980901
85759,2103-10-21,61.14083840883196
85760,2103-10-22,60.80527900456659
85761,2103-10-23,60.59559934933517
85762,2103-10-24,60.206100896491
85763,2103-10-25,59.79756006493797
85764,2103-10-26,59.47088158357616
85765,2103-10-27,59.018896335014475
85766,2103-10-28,58.678806173210596
85767,2103-10-29,58.31981868913311
85768,2103-10-30,58.08711316640098
85769,2103-10-31,57.67544616623935
85770,2103-11-01,57.246005731836206
85771,2103-11-02,56.90005508935766
85772,2103-11-03,56.430722484831406
85773,2103-11-04,56.07543983877294
85774,2103-11-05,55.70357335117616
85775,2103-11-06,55.46038740476804
85776,2103-11-07,55.0406502554499
85777,2103-11-08,54.605490492183456
85778,2103-11-09,54.2560450780483
85779,2103-11-10,53.785255489655285
85780,2103-11-11,53.43031446138184
85781,2103-11-12,53.06030624275168
85782,2103-11-13,52.820181448775706
85783,2103-11-14,52.4043746878136
85784,2103-11-15,51.973673616055166
85785,2103-11-16,51.62887987701316
85786,2103-11-17,51.16261807940046
85787,2103-11-18,50.81179495465911
85788,2103-11-19,50.44525124592765
85789,2103-11-20,50.20774706984026
85790,2103-11-21,49.793588624636854
85791,2103-11-22,49.3635046181742
85792,2103-11-23,49.01831264229848
85793,2103-11-24,48.55073146465809
85794,2103-11-25,48.19784125222292
85795,2103-11-26,47.82873421009065
85796,2103-11-27,47.588496370099705
85797,2103-11-28,47.17182845769226
85798,2103-11-29,46.73991432683112
85799,2103-11-30,46.394077363969274
85800,2103-12-01,45.92758106133836
85801,2103-12-02,45.57807605198432
85802,2103-12-03,45.21523641042944
85803,2103-12-04,44.98472630816045
85804,2103-12-05,44.58180533231854
85805,2103-12-06,44.168181353114946
85806,2103-12-07,43.84565174255008
85807,2103-12-08,43.407889541616925
85808,2103-12-09,43.09287725061005
85809,2103-12-10,42.77053140418523
85810,2103-12-11,42.58665934400812
85811,2103-12-12,42.2365567788428
85812,2103-12-13,41.881855249244964
85813,2103-12-14,41.62416047507395
85814,2103-12-15,41.25683829792875
85815,2103-12-16,41.01745094407653
85816,2103-12-17,40.77538675463661
85817,2103-12-18,40.675824715405696
85818,2103-12-19,40.41334223167095
85819,2103-12-20,40.14877505975943
85820,2103-12-21,39.982870112240036
85821,2103-12-22,39.708087537705225
85822,2103-12-23,39.56105444713011
85823,2103-12-24,39.410213046162376
85824,2103-12-25,39.399804093760764
85825,2103-12-26,39.22349370593798
85826,2103-12-27,39.04125198555562
85827,2103-12-28,38.953023770274704
85828,2103-12-29,38.750547491178565
85829,2103-12-30,38.66982413167581
85830,2103-12-31,38.57877869899465
85831,2104-01-01,38.621254824961824
85832,2104-01-02,38.49065026179176
85833,2104-01-03,38.346801557210966
85834,2104-01-04,38.289658065276825
85835,2104-01-05,38.111101213565725
85836,2104-01-06,38.047411009666234
85837,2104-01-07,37.96692225763568
85838,2104-01-08,38.014011222684346
85839,2104-01-09,37.88272069124356
85840,2104-01-10,37.73363194734333
85841,2104-01-11,37.667524107461404
85842,2104-01-12,37.47717706222129
85843,2104-01-13,37.39982036964895
85844,2104-01-14,37.30477095740447
85845,2104-01-15,37.337400774969524
85846,2104-01-16,37.19274275189469
85847,2104-01-17,37.032343988689334
85848,2104-01-18,36.95790701554645
85849,2104-01-19,36.76307573880564
85850,2104-01-20,36.68586876150175
85851,2104-01-21,36.59630323999206
85852,2104-01-22,36.64035067858249
85853,2104-01-23,36.51353323047124
85854,2104-01-24,36.377769591158625
85855,2104-01-25,36.335011423712444
85856,2104-01-26,36.17902698359292
85857,2104-01-27,36.14783462077503
85858,2104-01-28,36.111329257817786
85859,2104-01-29,36.21524313038996
85860,2104-01-30,36.15474919519066
85861,2104-01-31,36.091316084987525
85862,2104-02-01,36.126355306742255
85863,2104-02-02,36.053017076646526
85864,2104-02-03,36.10863717285481
85865,2104-02-04,36.162377591896345
85866,2104-02-05,36.35920197482214
85867,2104-02-06,36.39349388725845
85868,2104-02-07,36.42592651957712
85869,2104-02-08,36.557124203839706
85870,2104-02-09,36.579471862624416
85871,2104-02-10,36.72957451814726
85872,2104-02-11,36.8759094264649
85873,2104-02-12,37.162811616628474
85874,2104-02-13,37.28410077076245
85875,2104-02-14,37.39995790285532
85876,2104-02-15,37.610592165035214
85877,2104-02-16,37.70805386891084
85878,2104-02-17,37.92869586186309
85879,2104-02-18,38.14082587147814
85880,2104-02-19,38.48869068031213
85881,2104-02-20,38.66610017942902
85882,2104-02-21,38.83329989699563
85883,2104-02-22,39.090632490241546
85884,2104-02-23,39.23034446426547
85885,2104-02-24,39.48904044437195
85886,2104-02-25,39.73532780779238
85887,2104-02-26,40.11379273052641
85888,2104-02-27,40.31861588733225
85889,2104-02-28,40.51043658239159
85890,2104-02-29,40.79000596822919
85891,2104-03-01,40.94998576992922
85892,2104-03-02,41.2273949770166
85893,2104-03-03,41.49124742431532
85894,2104-03-04,41.886521411590955
85895,2104-03-05,42.10776967214271
85896,2104-03-06,42.315978518063304
85897,2104-03-07,42.61221684870216
85898,2104-03-08,42.78943144835769
85899,2104-03-09,43.08489102636105
85900,2104-03-10,43.36782189553122
85901,2104-03-11,43.78337639988797
85902,2104-03-12,44.026242351879674
85903,2104-03-13,44.25750224874723
85904,2104-03-14,44.57828289099696
85905,2104-03-15,44.781551762741415
85906,2104-03-16,45.104562560411495
85907,2104-03-17,45.416492701228066
85908,2104-03-18,45.862413861544965
85909,2104-03-19,46.13690374991796
85910,2104-03-20,46.400907835736305
85911,2104-03-21,46.75539161467465
85912,2104-03-22,46.993139736731784
85913,2104-03-23,47.35120435660079
85914,2104-03-24,47.69854551790936
85915,2104-03-25,48.18000460763362
85916,2104-03-26,48.48991907666153
85917,2104-03-27,48.7889871418822
85918,2104-03-28,49.17792304790254
85919,2104-03-29,49.449259211240246
85920,2104-03-30,49.83979760301507
85921,2104-03-31,50.21825317538432
85922,2104-04-01,50.72923035790711
85923,2104-04-02,51.06684080487084
85924,2104-04-03,51.39157108838761
85925,2104-04-04,51.80394088856823
85926,2104-04-05,52.09630797054551
85927,2104-04-06,52.50532226537202
85928,2104-04-07,52.89957181533495
85929,2104-04-08,53.42356156096572
85930,2104-04-09,53.77133309850248
85931,2104-04-10,54.103334048660635
85932,2104-04-11,54.520077534388044
85933,2104-04-12,54.81394800584157
85934,2104-04-13,55.22165568213728
85935,2104-04-14,55.61188232956588
85936,2104-04-15,56.12925932081618
85937,2104-04-16,56.467986081564945
85938,2104-04-17,56.78869755498383
85939,2104-04-18,57.19212118456516
85940,2104-04-19,57.47087967099428
85941,2104-04-20,57.86194180486939
85942,2104-04-21,58.23426414261386
85943,2104-04-22,58.732764532531405
85944,2104-04-23,59.05193567420926
85945,2104-04-24,59.35270743125801
85946,2104-04-25,59.73609849876368
85947,2104-04-26,59.99501379088586
85948,2104-04-27,60.366689966903216
85949,2104-04-28,60.72033198303565
85950,2104-04-29,61.20108179780351
85951,2104-04-30,61.50362753205015
85952,2104-05-01,61.789061915977086
85953,2104-05-02,62.15853072757644
85954,2104-05-03,62.405027678726626
85955,2104-05-04,62.76583824306767
85956,2104-05-05,63.11017537109629
85957,2104-05-06,63.58314825859442
85958,2104-05-07,63.879372486602044
85959,2104-05-08,64.15983035968424
85960,2104-05-09,64.52552211851616
85961,2104-05-10,64.76926443173039
85962,2104-05-11,65.12813858770966
85963,2104-05-12,65.47113123770424
85964,2104-05-13,65.94310874360926
85965,2104-05-14,66.23843331962709
85966,2104-05-15,66.51782965246873
85967,2104-05-16,66.8820425244466
85968,2104-05-17,67.12364168673277
85969,2104-05-18,67.47947624409856
85970,2104-05-19,67.81832124542736
85971,2104-05-20,68.28485738263232
85972,2104-05-21,68.57329184713532
85973,2104-05-22,68.84422890287223
85974,2104-05-23,69.19833059208102
85975,2104-05-24,69.42812373428616
85976,2104-05-25,69.77045541615843
85977,2104-05-26,70.09413962831654
85978,2104-05-27,70.54393594028511
85979,2104-05-28,70.81416827839206
85980,2104-05-29,71.06559240847577
85981,2104-05-30,71.39905260879475
85982,2104-05-31,71.60728378731473
85983,2104-06-01,71.92736135727985
85984,2104-06-02,72.22834166304891
85985,2104-06-03,72.65523399935796
85986,2104-06-04,72.90261245333522
85987,2104-06-05,73.13147634364934
85988,2104-06-06,73.44289991865503
85989,2104-06-07,73.62982774330531
85990,2104-06-08,73.92951825916772
85991,2104-06-09,74.2111784701537
85992,2104-06-10,74.61993094413802
85993,2104-06-11,74.85042148906757
85994,2104-06-12,75.06367638648486
85995,2104-06-13,75.36074992910423
85996,2104-06-14,75.53451875134466
85997,2104-06-15,75.82212546899277
85998,2104-06-16,76.09261458460787
85999,2104-06-17,76.49090182481841
86000,2104-06-18,76.71138521700153
86001,2104-06-19,76.914806711417
86002,2104-06-20,77.20190499491821
86003,2104-06-21,77.36521586378917
86004,2104-06-22,77.64152253286228
86005,2104-06-23,77.89949868445562
86006,2104-06-24,78.28368526023128
86007,2104-06-25,78.48810913468276
86008,2104-06-26,78.67315230578986
86009,2104-06-27,78.93921208148272
86010,2104-06-28,79.07850846866761
86011,2104-06-29,79.32754099193721
86012,2104-06-30,79.55473760989715
86013,2104-07-01,79.90443661382892
86014,2104-07-02,80.07050954894868
86015,2104-07-03,80.21323371735974
86016,2104-07-04,80.43295468796967
86017,2104-07-05,80.52189499078233
86018,2104-07-06,80.71661121729167
86019,2104-07-07,80.88564221277473
86020,2104-07-08,81.1734892853121
86021,2104-07-09,81.27423653214926
86022,2104-07-10,81.34841992097898
86023,2104-07-11,81.49668564521403
86024,2104-07-12,81.51159403685958
86025,2104-07-13,81.63007137398685
86026,2104-07-14,81.72105238964508
86027,2104-07-15,81.92945453039617
86028,2104-07-16,81.94979218749042
86029,2104-07-17,81.94303965659516
86030,2104-07-18,82.01028345648132
86031,2104-07-19,81.94452039220639
86032,2104-07-20,81.98310379014146
86033,2104-07-21,81.99538078886374
86034,2104-07-22,82.12666179699293
86035,2104-07-23,82.07183038899393
86036,2104-07-24,81.9922024278854
86037,2104-07-25,81.9891750637753
86038,2104-07-26,81.85602199862652
86039,2104-07-27,81.83033743713723
86040,2104-07-28,81.78167158970216
86041,2104-07-29,81.85549881177766
86042,2104-07-30,81.74682661745749
86043,2104-07-31,81.617054318721
86044,2104-08-01,81.56762189997013
86045,2104-08-02,81.39180547919385
86046,2104-08-03,81.3271617390812
86047,2104-08-04,81.24316416166278
86048,2104-08-05,81.2851721242719
86049,2104-08-06,81.14804107499204
86050,2104-08-07,80.99298252715093
86051,2104-08-08,80.92121447858106
86052,2104-08-09,80.72575861088703
86053,2104-08-10,80.64388666323389
86054,2104-08-11,80.54475883157966
86055,2104-08-12,80.5733952732392
86056,2104-08-13,80.42428895999392
86057,2104-08-14,80.2582686452816
86058,2104-08-15,80.17615257572527
86059,2104-08-16,79.97054932318467
86060,2104-08-17,79.87830814653849
86061,2104-08-18,79.76816174055506
86062,2104-08-19,79.78470244758836
86063,2104-08-20,79.6220001588807
86064,2104-08-21,79.44047064078694
86065,2104-08-22,79.34053487110678
86066,2104-08-23,79.11442570131973
86067,2104-08-24,78.99864417826552
86068,2104-08-25,78.86160829221284
86069,2104-08-26,78.84763512320706
86070,2104-08-27,78.65056449696716
86071,2104-08-28,78.43063276072678
86072,2104-08-29,78.28813713295955
86073,2104-08-30,78.0152468082296
86074,2104-08-31,77.8484630168087
86075,2104-09-01,77.65627067637669
86076,2104-09-02,77.58312248672505
86077,2104-09-03,77.32306347011694
86078,2104-09-04,77.03660447580395
86079,2104-09-05,76.82438503090555
86080,2104-09-06,76.47898167083513
86081,2104-09-07,76.23736392739043
86082,2104-09-08,75.96854061918927
86083,2104-09-09,75.81753733307563
86084,2104-09-10,75.47901316825121
86085,2104-09-11,75.11412536197024
86086,2104-09-12,74.82418230973715
86087,2104-09-13,74.40244127277685
86088,2104-09-14,74.08655313641398
86089,2104-09-15,73.74619707235884
86090,2104-09-16,73.52704622027275
86091,2104-09-17,73.124372700874
86092,2104-09-18,72.6999008279398
86093,2104-09-19,72.3554492832997
86094,2104-09-20,71.88471879472979
86095,2104-09-21,71.5257279176815
86096,2104-09-22,71.14843999478478
86097,2104-09-23,70.89872260722011
86098,2104-09-24,70.47194800104423
86099,2104-09-25,70.02984349374243
86100,2104-09-26,69.67413272557161
86101,2104-09-27,69.19832435528254
86102,2104-09-28,68.84015081732764
86103,2104-09-29,68.46920018561894
86104,2104-09-30,68.23088238378709
86105,2104-10-01,67.82003810595407
86106,2104-10-02,67.39779929168665
86107,2104-10-03,67.06524181822238
86108,2104-10-04,66.61518677256548
86109,2104-10-05,66.28465265303731
86110,2104-10-06,65.94250125359115
86111,2104-10-07,65.7334181611508
86112,2104-10-08,65.35153591031525
86113,2104-10-09,64.9573083166518
86114,2104-10-10,64.651176334733
86115,2104-10-11,64.2253814999568
86116,2104-10-12,63.9164290212857
86117,2104-10-13,63.592743024064774
86118,2104-10-14,63.398654654316445
86119,2104-10-15,63.028030910867756
86120,2104-10-16,62.64115259448223
86121,2104-10-17,62.338381637852244
86122,2104-10-18,61.91197384542701
86123,2104-10-19,61.59853913362354
86124,2104-10-20,61.266691847520235
86125,2104-10-21,61.06103199410249
86126,2104-10-22,60.675765436162244
86127,2104-10-23,60.27157165870847
86128,2104-10-24,59.9492596337841
86129,2104-10-25,59.50156810777891
86130,2104-10-26,59.16561272260878
86131,2104-10-27,58.81052288508163
86132,2104-10-28,58.58140957186447
86133,2104-10-29,58.172972461242985
86134,2104-10-30,57.74635534165485
86135,2104-10-31,57.40279064314219
86136,2104-11-01,56.9353897095803
86137,2104-11-02,56.581581482669954
86138,2104-11-03,56.21074273049708
86139,2104-11-04,55.96816117919234
86140,2104-11-05,55.54864005834861
86141,2104-11-06,55.11335307402888
86142,2104-11-07,54.76349066217585
86143,2104-11-08,54.29205408898701
86144,2104-11-09,53.93629996124862
86145,2104-11-10,53.56537811696701
86146,2104-11-11,53.324304042223375
86147,2104-11-12,52.90757406724642
86148,2104-11-13,52.47603205954702
86149,2104-11-14,52.13052814004875
86150,2104-11-15,51.6637256398777
86151,2104-11-16,51.31255849845758
86152,2104-11-17,50.945881707664476
86153,2104-11-18,50.70845558829806
86154,2104-11-19,50.294571808020414
86155,2104-11-20,49.864929539885566
86156,2104-11-21,49.520302002282165
86157,2104-11-22,49.05334935435437
86158,2104-11-23,48.701079952434355
86159,2104-11-24,48.33250243092561
86160,2104-11-25,48.09260931067286
86161,2104-11-26,47.6760000217712
86162,2104-11-27,47.243751779325756
86163,2104-11-28,46.89707865410779
86164,2104-11-29,46.42913497245921
86165,2104-11-30,46.077465266995226
86166,2104-12-01,45.71164350791831
86167,2104-12-02,45.47724262867811
86168,2104-12-03,45.06944257957382
86169,2104-12-04,44.649885722437915
86170,2104-12-05,44.32032030106449
86171,2104-12-06,43.87438852271182
86172,2104-12-07,43.55006187132946
86173,2104-12-08,43.21726676919606
86174,2104-12-09,43.021841965342546
86175,2104-12-10,42.65913621743527
86176,2104-12-11,42.29085537306725
86177,2104-12-12,42.01869982969218
