,DATE,TempAvg
42351,1984-12-15,39.0
42352,1984-12-16,43.5
42353,1984-12-17,54.5
42354,1984-12-18,53.0
42355,1984-12-19,42.5
42356,1984-12-20,45.0
42357,1984-12-21,41.0
42358,1984-12-22,51.5
42359,1984-12-23,40.0
42360,1984-12-24,43.0
42361,1984-12-25,38.0
42362,1984-12-26,34.5
42363,1984-12-27,32.0
42364,1984-12-28,43.0
42365,1984-12-29,62.5
42366,1984-12-30,52.5
42367,1984-12-31,40.0
42368,1985-01-01,48.5
42369,1985-01-02,47.0
42370,1985-01-03,32.5
42371,1985-01-04,31.0
42372,1985-01-05,31.0
42373,1985-01-06,33.0
42374,1985-01-07,40.5
42375,1985-01-08,28.0
42376,1985-01-09,20.5
42377,1985-01-10,23.5
42378,1985-01-11,23.5
42379,1985-01-12,27.0
42380,1985-01-13,31.5
42381,1985-01-14,37.0
42382,1985-01-15,26.5
42383,1985-01-16,19.5
42384,1985-01-17,26.5
42385,1985-01-18,31.0
42386,1985-01-19,28.5
42387,1985-01-20,13.5
42388,1985-01-21,3.5
42389,1985-01-22,20.0
42390,1985-01-23,27.0
42391,1985-01-24,32.0
42392,1985-01-25,35.0
42393,1985-01-26,26.5
42394,1985-01-27,25.5
42395,1985-01-28,33.5
42396,1985-01-29,31.5
42397,1985-01-30,29.0
42398,1985-01-31,29.5
42399,1985-02-01,34.5
42400,1985-02-02,30.0
42401,1985-02-03,24.5
42402,1985-02-04,25.0
42403,1985-02-05,25.5
42404,1985-02-06,26.0
42405,1985-02-07,25.0
42406,1985-02-08,18.5
42407,1985-02-09,24.5
42408,1985-02-10,32.5
42409,1985-02-11,34.5
42410,1985-02-12,41.0
42411,1985-02-13,35.5
42412,1985-02-14,33.0
42413,1985-02-15,32.5
42414,1985-02-16,29.0
42415,1985-02-17,37.0
42416,1985-02-18,40.5
42417,1985-02-19,44.0
42418,1985-02-20,37.5
42419,1985-02-21,39.5
42420,1985-02-22,52.0
42421,1985-02-23,62.5
42422,1985-02-24,64.5
42423,1985-02-25,56.0
42424,1985-02-26,43.0
42425,1985-02-27,42.0
42426,1985-02-28,33.5
42427,1985-03-01,44.0
42428,1985-03-02,49.5
42429,1985-03-03,41.0
42430,1985-03-04,36.0
42431,1985-03-05,50.0
42432,1985-03-06,31.0
42433,1985-03-07,33.5
42434,1985-03-08,48.5
42435,1985-03-09,47.0
42436,1985-03-10,49.5
42437,1985-03-11,50.5
42438,1985-03-12,50.0
42439,1985-03-13,51.0
42440,1985-03-14,48.5
42441,1985-03-15,39.5
42442,1985-03-16,40.0
42443,1985-03-17,46.5
42444,1985-03-18,34.0
42445,1985-03-19,34.5
42446,1985-03-20,51.0
42447,1985-03-21,39.5
42448,1985-03-22,39.0
42449,1985-03-23,42.0
42450,1985-03-24,45.5
42451,1985-03-25,41.0
42452,1985-03-26,44.0
42453,1985-03-27,58.5
42454,1985-03-28,68.5
42455,1985-03-29,68.5
42456,1985-03-30,53.5
42457,1985-03-31,43.0
42458,1985-04-01,46.5
42459,1985-04-02,42.0
42460,1985-04-03,42.0
42461,1985-04-04,52.5
42462,1985-04-05,63.0
42463,1985-04-06,61.0
42464,1985-04-07,53.5
42465,1985-04-08,45.0
42466,1985-04-09,39.5
42467,1985-04-10,38.5
42468,1985-04-11,46.5
42469,1985-04-12,56.0
42470,1985-04-13,54.5
42471,1985-04-14,46.0
42472,1985-04-15,51.0
42473,1985-04-16,62.5
42474,1985-04-17,50.5
42475,1985-04-18,56.5
42476,1985-04-19,76.5
42477,1985-04-20,59.5
42478,1985-04-21,67.5
42479,1985-04-22,69.0
42480,1985-04-23,58.0
42481,1985-04-24,51.0
42482,1985-04-25,55.5
42483,1985-04-26,68.5
42484,1985-04-27,63.0
42485,1985-04-28,60.0
42486,1985-04-29,59.5
42487,1985-04-30,69.5
42488,1985-05-01,70.5
42489,1985-05-02,52.0
42490,1985-05-03,48.5
42491,1985-05-04,56.5
42492,1985-05-05,67.0
42493,1985-05-06,65.0
42494,1985-05-07,62.0
42495,1985-05-08,59.5
42496,1985-05-09,54.5
42497,1985-05-10,71.0
42498,1985-05-11,76.5
42499,1985-05-12,73.5
42500,1985-05-13,75.0
42501,1985-05-14,68.0
42502,1985-05-15,58.0
42503,1985-05-16,64.0
42504,1985-05-17,67.5
42505,1985-05-18,60.5
42506,1985-05-19,57.5
42507,1985-05-20,71.0
42508,1985-05-21,70.5
42509,1985-05-22,65.5
42510,1985-05-23,62.5
42511,1985-05-24,67.5
42512,1985-05-25,69.5
42513,1985-05-26,73.0
42514,1985-05-27,74.5
42515,1985-05-28,67.5
42516,1985-05-29,64.0
42517,1985-05-30,63.0
42518,1985-05-31,67.0
42519,1985-06-01,72.5
42520,1985-06-02,71.0
42521,1985-06-03,76.5
42522,1985-06-04,71.0
42523,1985-06-05,60.5
42524,1985-06-06,65.5
42525,1985-06-07,63.5
42526,1985-06-08,64.0
42527,1985-06-09,68.5
42528,1985-06-10,78.0
42529,1985-06-11,70.0
42530,1985-06-12,72.5
42531,1985-06-13,62.0
42532,1985-06-14,62.0
42533,1985-06-15,67.5
42534,1985-06-16,69.5
42535,1985-06-17,70.5
42536,1985-06-18,74.0
42537,1985-06-19,72.0
42538,1985-06-20,70.0
42539,1985-06-21,69.0
42540,1985-06-22,72.5
42541,1985-06-23,73.5
42542,1985-06-24,74.5
42543,1985-06-25,67.0
42544,1985-06-26,62.5
42545,1985-06-27,60.0
42546,1985-06-28,60.0
42547,1985-06-29,66.5
42548,1985-06-30,71.0
42549,1985-07-01,69.5
42550,1985-07-02,69.5
42551,1985-07-03,73.0
42552,1985-07-04,77.0
42553,1985-07-05,76.5
42554,1985-07-06,77.0
42555,1985-07-07,76.5
42556,1985-07-08,72.0
42557,1985-07-09,75.5
42558,1985-07-10,80.0
42559,1985-07-11,79.0
42560,1985-07-12,74.5
42561,1985-07-13,75.5
42562,1985-07-14,82.0
42563,1985-07-15,78.5
42564,1985-07-16,79.0
42565,1985-07-17,75.5
42566,1985-07-18,76.0
42567,1985-07-19,77.5
42568,1985-07-20,82.0
42569,1985-07-21,82.0
42570,1985-07-22,77.0
42571,1985-07-23,71.0
42572,1985-07-24,72.0
42573,1985-07-25,77.0
42574,1985-07-26,75.5
42575,1985-07-27,76.5
42576,1985-07-28,75.5
42577,1985-07-29,74.5
42578,1985-07-30,80.0
42579,1985-07-31,74.0
42580,1985-08-01,73.0
42581,1985-08-02,73.0
42582,1985-08-03,72.0
42583,1985-08-04,74.5
42584,1985-08-05,75.5
42585,1985-08-06,75.0
42586,1985-08-07,75.5
42587,1985-08-08,77.0
42588,1985-08-09,80.0
42589,1985-08-10,78.5
42590,1985-08-11,79.0
42591,1985-08-12,76.5
42592,1985-08-13,75.0
42593,1985-08-14,85.0
42594,1985-08-15,87.5
42595,1985-08-16,76.0
42596,1985-08-17,76.5
42597,1985-08-18,73.0
42598,1985-08-19,73.5
42599,1985-08-20,75.5
42600,1985-08-21,69.0
42601,1985-08-22,71.5
42602,1985-08-23,71.0
42603,1985-08-24,72.0
42604,1985-08-25,70.0
42605,1985-08-26,78.0
42606,1985-08-27,78.5
42607,1985-08-28,76.5
42608,1985-08-29,76.5
42609,1985-08-30,76.0
42610,1985-08-31,67.0
42611,1985-09-01,66.5
42612,1985-09-02,74.5
42613,1985-09-03,75.5
42614,1985-09-04,82.5
42615,1985-09-05,85.5
42616,1985-09-06,85.5
42617,1985-09-07,79.5
42618,1985-09-08,81.0
42619,1985-09-09,72.5
42620,1985-09-10,72.0
42621,1985-09-11,63.0
42622,1985-09-12,60.5
42623,1985-09-13,57.0
42624,1985-09-14,61.5
42625,1985-09-15,64.5
42626,1985-09-16,66.0
42627,1985-09-17,66.0
42628,1985-09-18,67.5
42629,1985-09-19,75.0
42630,1985-09-20,77.0
42631,1985-09-21,74.0
42632,1985-09-22,71.5
42633,1985-09-23,67.5
42634,1985-09-24,70.5
42635,1985-09-25,65.5
42636,1985-09-26,65.0
42637,1985-09-27,69.0
42638,1985-09-28,66.0
42639,1985-09-29,64.5
42640,1985-09-30,67.0
42641,1985-10-01,70.0
42642,1985-10-02,65.0
42643,1985-10-03,57.0
42644,1985-10-04,59.5
42645,1985-10-05,63.0
42646,1985-10-06,58.0
42647,1985-10-07,58.0
42648,1985-10-08,61.0
42649,1985-10-09,65.0
42650,1985-10-10,69.0
42651,1985-10-11,58.5
42652,1985-10-12,52.0
42653,1985-10-13,58.5
42654,1985-10-14,67.0
42655,1985-10-15,72.5
42656,1985-10-16,62.5
42657,1985-10-17,54.5
42658,1985-10-18,57.5
42659,1985-10-19,67.0
42660,1985-10-20,57.0
42661,1985-10-21,54.5
42662,1985-10-22,56.0
42663,1985-10-23,58.5
42664,1985-10-24,61.0
42665,1985-10-25,62.0
42666,1985-10-26,58.5
42667,1985-10-27,63.0
42668,1985-10-28,50.0
42669,1985-10-29,46.5
42670,1985-10-30,48.0
42671,1985-10-31,52.0
42672,1985-11-01,53.0
42673,1985-11-02,50.5
42674,1985-11-03,53.5
42675,1985-11-04,52.5
42676,1985-11-05,55.5
42677,1985-11-06,52.0
42678,1985-11-07,55.5
42679,1985-11-08,52.0
42680,1985-11-09,54.0
42681,1985-11-10,65.0
42682,1985-11-11,52.0
42683,1985-11-12,45.5
42684,1985-11-13,56.0
42685,1985-11-14,55.5
42686,1985-11-15,47.5
42687,1985-11-16,43.5
42688,1985-11-17,54.0
42689,1985-11-18,51.5
42690,1985-11-19,60.0
42691,1985-11-20,69.5
42692,1985-11-21,50.0
42693,1985-11-22,41.0
42694,1985-11-23,45.5
42695,1985-11-24,47.0
42696,1985-11-25,40.0
42697,1985-11-26,38.0
42698,1985-11-27,44.0
42699,1985-11-28,39.0
42700,1985-11-29,37.0
42701,1985-11-30,40.5
42702,1985-12-01,44.0
42703,1985-12-02,42.5
42704,1985-12-03,30.5
42705,1985-12-04,30.0
42706,1985-12-05,32.0
42707,1985-12-06,34.0
42708,1985-12-07,35.0
42709,1985-12-08,41.5
42710,1985-12-09,42.5
42711,1985-12-10,43.0
42712,1985-12-11,46.5
42713,1985-12-12,44.0
42714,1985-12-13,39.0
42715,1985-12-14,31.5
42716,1985-12-15,27.0
42717,1985-12-16,35.5
42718,1985-12-17,34.5
42719,1985-12-18,26.5
42720,1985-12-19,23.0
42721,1985-12-20,24.5
42722,1985-12-21,27.0
42723,1985-12-22,23.5
42724,1985-12-23,35.0
42725,1985-12-24,47.0
42726,1985-12-25,34.0
42727,1985-12-26,19.5
42728,1985-12-27,31.0
42729,1985-12-28,33.0
42730,1985-12-29,34.5
42731,1985-12-30,29.5
42732,1985-12-31,40.0
42733,1986-01-01,36.5
42734,1986-01-02,39.0
42735,1986-01-03,44.0
42736,1986-01-04,35.5
42737,1986-01-05,36.5
42738,1986-01-06,31.0
42739,1986-01-07,22.5
42740,1986-01-08,22.5
42741,1986-01-09,30.5
42742,1986-01-10,39.5
42743,1986-01-11,33.5
42744,1986-01-12,42.0
42745,1986-01-13,33.0
42746,1986-01-14,19.0
42747,1986-01-15,16.0
42748,1986-01-16,30.5
42749,1986-01-17,37.0
42750,1986-01-18,52.0
42751,1986-01-19,50.0
42752,1986-01-20,43.5
42753,1986-01-21,45.0
42754,1986-01-22,48.0
42755,1986-01-23,36.0
42756,1986-01-24,28.0
42757,1986-01-25,39.5
42758,1986-01-26,44.5
42759,1986-01-27,30.0
42760,1986-01-28,18.5
42761,1986-01-29,18.5
42762,1986-01-30,25.5
42763,1986-01-31,29.5
42764,1986-02-01,32.5
42765,1986-02-02,41.5
42766,1986-02-03,37.0
42767,1986-02-04,34.0
42768,1986-02-05,39.5
42769,1986-02-06,33.0
42770,1986-02-07,22.0
42771,1986-02-08,29.5
42772,1986-02-09,31.5
42773,1986-02-10,34.5
42774,1986-02-11,29.0
42775,1986-02-12,25.0
42776,1986-02-13,24.5
42777,1986-02-14,24.5
42778,1986-02-15,30.0
42779,1986-02-16,26.5
42780,1986-02-17,32.0
42781,1986-02-18,36.0
42782,1986-02-19,38.0
42783,1986-02-20,36.5
42784,1986-02-21,38.5
42785,1986-02-22,34.5
42786,1986-02-23,35.0
42787,1986-02-24,34.5
42788,1986-02-25,29.5
42789,1986-02-26,24.5
42790,1986-02-27,31.5
42791,1986-02-28,29.5
42792,1986-03-01,32.0
42793,1986-03-02,33.0
42794,1986-03-03,39.0
42795,1986-03-04,39.5
42796,1986-03-05,42.5
42797,1986-03-06,41.5
42798,1986-03-07,29.0
42799,1986-03-08,22.5
42800,1986-03-09,37.0
42801,1986-03-10,40.0
42802,1986-03-11,52.5
42803,1986-03-12,41.5
42804,1986-03-13,38.0
42805,1986-03-14,42.5
42806,1986-03-15,53.0
42807,1986-03-16,51.5
42808,1986-03-17,45.5
42809,1986-03-18,50.0
42810,1986-03-19,58.0
42811,1986-03-20,41.5
42812,1986-03-21,27.0
42813,1986-03-22,34.5
42814,1986-03-23,42.0
42815,1986-03-24,46.5
42816,1986-03-25,50.0
42817,1986-03-26,63.5
42818,1986-03-27,54.5
42819,1986-03-28,52.0
42820,1986-03-29,63.0
42821,1986-03-30,66.5
42822,1986-03-31,67.5
42823,1986-04-01,62.5
42824,1986-04-02,62.5
42825,1986-04-03,56.0
42826,1986-04-04,51.0
42827,1986-04-05,46.5
42828,1986-04-06,41.5
42829,1986-04-07,56.0
42830,1986-04-08,63.5
42831,1986-04-09,49.0
42832,1986-04-10,43.5
42833,1986-04-11,42.5
42834,1986-04-12,47.0
42835,1986-04-13,50.0
42836,1986-04-14,54.0
42837,1986-04-15,57.0
42838,1986-04-16,45.5
42839,1986-04-17,48.0
42840,1986-04-18,58.5
42841,1986-04-19,59.5
42842,1986-04-20,55.5
42843,1986-04-21,56.5
42844,1986-04-22,53.0
42845,1986-04-23,39.0
42846,1986-04-24,54.5
42847,1986-04-25,60.5
42848,1986-04-26,61.0
42849,1986-04-27,65.0
42850,1986-04-28,68.0
42851,1986-04-29,61.5
42852,1986-04-30,66.0
42853,1986-05-01,64.5
42854,1986-05-02,52.5
42855,1986-05-03,48.0
42856,1986-05-04,51.5
42857,1986-05-05,69.0
42858,1986-05-06,75.0
42859,1986-05-07,66.0
42860,1986-05-08,60.0
42861,1986-05-09,55.0
42862,1986-05-10,59.0
42863,1986-05-11,58.5
42864,1986-05-12,59.5
42865,1986-05-13,60.5
42866,1986-05-14,60.5
42867,1986-05-15,58.0
42868,1986-05-16,65.0
42869,1986-05-17,72.0
42870,1986-05-18,76.0
42871,1986-05-19,77.0
42872,1986-05-20,67.0
42873,1986-05-21,67.0
42874,1986-05-22,66.0
42875,1986-05-23,66.5
42876,1986-05-24,66.5
42877,1986-05-25,70.5
42878,1986-05-26,67.0
42879,1986-05-27,69.0
42880,1986-05-28,76.5
42881,1986-05-29,77.5
42882,1986-05-30,83.5
42883,1986-05-31,82.0
42884,1986-06-01,79.5
42885,1986-06-02,67.0
42886,1986-06-03,59.0
42887,1986-06-04,65.5
42888,1986-06-05,75.0
42889,1986-06-06,69.5
42890,1986-06-07,62.0
42891,1986-06-08,74.5
42892,1986-06-09,72.0
42893,1986-06-10,69.0
42894,1986-06-11,79.0
42895,1986-06-12,64.0
42896,1986-06-13,65.0
42897,1986-06-14,73.5
42898,1986-06-15,78.0
42899,1986-06-16,78.0
42900,1986-06-17,69.5
42901,1986-06-18,64.0
42902,1986-06-19,69.5
42903,1986-06-20,71.5
42904,1986-06-21,71.0
42905,1986-06-22,72.5
42906,1986-06-23,80.5
42907,1986-06-24,75.0
42908,1986-06-25,66.0
42909,1986-06-26,69.0
42910,1986-06-27,77.5
42911,1986-06-28,79.5
42912,1986-06-29,79.5
42913,1986-06-30,70.5
42914,1986-07-01,70.0
42915,1986-07-02,70.5
42916,1986-07-03,70.5
42917,1986-07-04,66.0
42918,1986-07-05,79.5
42919,1986-07-06,86.5
42920,1986-07-07,84.0
42921,1986-07-08,85.0
42922,1986-07-09,77.5
42923,1986-07-10,75.5
42924,1986-07-11,69.0
42925,1986-07-12,66.5
42926,1986-07-13,67.5
42927,1986-07-14,75.5
42928,1986-07-15,75.5
42929,1986-07-16,74.5
42930,1986-07-17,76.0
42931,1986-07-18,80.0
42932,1986-07-19,77.0
42933,1986-07-20,75.0
42934,1986-07-21,82.0
42935,1986-07-22,79.5
42936,1986-07-23,79.0
42937,1986-07-24,79.5
42938,1986-07-25,79.0
42939,1986-07-26,81.0
42940,1986-07-27,77.0
42941,1986-07-28,79.0
42942,1986-07-29,79.0
42943,1986-07-30,74.0
42944,1986-07-31,65.5
42945,1986-08-01,74.0
42946,1986-08-02,75.0
42947,1986-08-03,76.5
42948,1986-08-04,77.0
42949,1986-08-05,76.5
42950,1986-08-06,78.5
42951,1986-08-07,77.0
42952,1986-08-08,81.5
42953,1986-08-09,79.5
42954,1986-08-10,77.0
42955,1986-08-11,77.5
42956,1986-08-12,72.5
42957,1986-08-13,71.0
42958,1986-08-14,72.5
42959,1986-08-15,74.0
42960,1986-08-16,77.0
42961,1986-08-17,79.0
42962,1986-08-18,75.5
42963,1986-08-19,77.5
42964,1986-08-20,75.0
42965,1986-08-21,66.0
42966,1986-08-22,71.5
42967,1986-08-23,72.5
42968,1986-08-24,68.5
42969,1986-08-25,67.0
42970,1986-08-26,70.0
42971,1986-08-27,76.0
42972,1986-08-28,61.5
42973,1986-08-29,59.0
42974,1986-08-30,63.5
42975,1986-08-31,66.5
42976,1986-09-01,68.0
42977,1986-09-02,67.5
42978,1986-09-03,68.5
42979,1986-09-04,65.5
42980,1986-09-05,69.5
42981,1986-09-06,73.0
42982,1986-09-07,65.5
42983,1986-09-08,62.5
42984,1986-09-09,63.5
42985,1986-09-10,67.0
42986,1986-09-11,76.0
42987,1986-09-12,76.5
42988,1986-09-13,68.0
42989,1986-09-14,62.5
42990,1986-09-15,65.0
42991,1986-09-16,59.5
42992,1986-09-17,57.0
42993,1986-09-18,60.5
42994,1986-09-19,68.0
42995,1986-09-20,67.0
42996,1986-09-21,69.5
42997,1986-09-22,61.0
42998,1986-09-23,72.5
42999,1986-09-24,75.0
43000,1986-09-25,72.0
43001,1986-09-26,74.5
43002,1986-09-27,66.5
43003,1986-09-28,63.5
43004,1986-09-29,71.0
43005,1986-09-30,79.0
43006,1986-10-01,73.5
43007,1986-10-02,69.5
43008,1986-10-03,64.5
43009,1986-10-04,76.0
43010,1986-10-05,63.5
43011,1986-10-06,54.0
43012,1986-10-07,50.5
43013,1986-10-08,61.0
43014,1986-10-09,65.5
43015,1986-10-10,48.5
43016,1986-10-11,50.0
43017,1986-10-12,55.5
43018,1986-10-13,61.5
43019,1986-10-14,64.0
43020,1986-10-15,53.0
43021,1986-10-16,53.5
43022,1986-10-17,54.5
43023,1986-10-18,52.0
43024,1986-10-19,52.5
43025,1986-10-20,56.5
43026,1986-10-21,59.5
43027,1986-10-22,62.0
43028,1986-10-23,66.0
43029,1986-10-24,57.0
43030,1986-10-25,49.0
43031,1986-10-26,52.0
43032,1986-10-27,51.5
43033,1986-10-28,60.5
43034,1986-10-29,60.0
43035,1986-10-30,55.0
43036,1986-10-31,45.5
43037,1986-11-01,56.0
43038,1986-11-02,54.0
43039,1986-11-03,46.0
43040,1986-11-04,50.0
43041,1986-11-05,40.5
43042,1986-11-06,48.0
43043,1986-11-07,48.0
43044,1986-11-08,58.0
43045,1986-11-09,63.0
43046,1986-11-10,46.0
43047,1986-11-11,41.0
43048,1986-11-12,44.5
43049,1986-11-13,33.0
43050,1986-11-14,30.0
43051,1986-11-15,36.5
43052,1986-11-16,48.5
43053,1986-11-17,49.0
43054,1986-11-18,46.0
43055,1986-11-19,33.5
43056,1986-11-20,41.5
43057,1986-11-21,46.5
43058,1986-11-22,41.0
43059,1986-11-23,45.5
43060,1986-11-24,47.5
43061,1986-11-25,45.5
43062,1986-11-26,52.5
43063,1986-11-27,48.5
43064,1986-11-28,45.0
43065,1986-11-29,47.5
43066,1986-11-30,38.5
43067,1986-12-01,31.0
43068,1986-12-02,44.0
43069,1986-12-03,52.5
43070,1986-12-04,41.5
43071,1986-12-05,37.5
43072,1986-12-06,36.5
43073,1986-12-07,40.5
43074,1986-12-08,40.0
43075,1986-12-09,41.5
43076,1986-12-10,46.0
43077,1986-12-11,35.5
43078,1986-12-12,36.5
43079,1986-12-13,27.5
43080,1986-12-14,27.0
43081,1986-12-15,38.0
43082,1986-12-16,42.5
43083,1986-12-17,42.0
43084,1986-12-18,40.5
43085,1986-12-19,42.0
43086,1986-12-20,38.5
43087,1986-12-21,35.5
43088,1986-12-22,33.5
43089,1986-12-23,40.0
43090,1986-12-24,38.5
43091,1986-12-25,48.0
43092,1986-12-26,42.5
43093,1986-12-27,40.0
43094,1986-12-28,36.0
43095,1986-12-29,37.5
43096,1986-12-30,37.0
43097,1986-12-31,39.5
43098,1987-01-01,35.0
43099,1987-01-02,35.0
43100,1987-01-03,35.0
43101,1987-01-04,30.0
43102,1987-01-05,31.0
43103,1987-01-06,34.5
43104,1987-01-07,41.5
43105,1987-01-08,35.0
43106,1987-01-09,36.0
43107,1987-01-10,39.0
43108,1987-01-11,37.0
43109,1987-01-12,36.5
43110,1987-01-13,39.0
43111,1987-01-14,43.5
43112,1987-01-15,51.5
43113,1987-01-16,39.0
43114,1987-01-17,27.5
43115,1987-01-18,33.0
43116,1987-01-19,33.0
43117,1987-01-20,29.0
43118,1987-01-21,33.0
43119,1987-01-22,30.5
43120,1987-01-23,26.0
43121,1987-01-24,14.5
43122,1987-01-25,16.5
43123,1987-01-26,20.0
43124,1987-01-27,18.0
43125,1987-01-28,22.0
43126,1987-01-29,31.5
43127,1987-01-30,34.5
43128,1987-01-31,33.5
43129,1987-02-01,32.0
43130,1987-02-02,41.5
43131,1987-02-03,45.0
43132,1987-02-04,37.5
43133,1987-02-05,28.5
43134,1987-02-06,38.5
43135,1987-02-07,42.5
43136,1987-02-08,39.0
43137,1987-02-09,29.0
43138,1987-02-10,27.5
43139,1987-02-11,35.5
43140,1987-02-12,32.5
43141,1987-02-13,23.0
43142,1987-02-14,22.5
43143,1987-02-15,13.0
43144,1987-02-16,19.5
43145,1987-02-17,28.5
43146,1987-02-18,34.0
43147,1987-02-19,30.5
43148,1987-02-20,33.0
43149,1987-02-21,36.0
43150,1987-02-22,40.0
43151,1987-02-23,37.0
43152,1987-02-24,37.5
43153,1987-02-25,35.0
43154,1987-02-26,36.5
43155,1987-02-27,36.5
43156,1987-02-28,38.0
43157,1987-03-01,44.5
43158,1987-03-02,42.0
43159,1987-03-03,39.5
43160,1987-03-04,35.5
43161,1987-03-05,34.0
43162,1987-03-06,43.5
43163,1987-03-07,58.0
43164,1987-03-08,65.0
43165,1987-03-09,42.5
43166,1987-03-10,21.5
43167,1987-03-11,25.5
43168,1987-03-12,32.0
43169,1987-03-13,36.0
43170,1987-03-14,38.5
43171,1987-03-15,41.5
43172,1987-03-16,38.0
43173,1987-03-17,39.5
43174,1987-03-18,44.5
43175,1987-03-19,45.0
43176,1987-03-20,41.5
43177,1987-03-21,41.5
43178,1987-03-22,47.0
43179,1987-03-23,54.5
43180,1987-03-24,56.0
43181,1987-03-25,60.0
43182,1987-03-26,58.0
43183,1987-03-27,59.0
43184,1987-03-28,55.0
43185,1987-03-29,57.5
43186,1987-03-30,54.5
43187,1987-03-31,48.0
43188,1987-04-01,39.5
43189,1987-04-02,47.0
43190,1987-04-03,51.0
43191,1987-04-04,50.0
43192,1987-04-05,50.0
43193,1987-04-06,44.0
43194,1987-04-07,50.0
43195,1987-04-08,50.5
43196,1987-04-09,53.5
43197,1987-04-10,60.0
43198,1987-04-11,64.0
43199,1987-04-12,61.0
43200,1987-04-13,49.0
43201,1987-04-14,56.5
43202,1987-04-15,54.5
43203,1987-04-16,46.5
43204,1987-04-17,48.0
43205,1987-04-18,58.5
43206,1987-04-19,66.5
43207,1987-04-20,66.0
43208,1987-04-21,67.0
43209,1987-04-22,59.5
43210,1987-04-23,50.0
43211,1987-04-24,54.0
43212,1987-04-25,51.5
43213,1987-04-26,55.0
43214,1987-04-27,51.0
43215,1987-04-28,42.0
43216,1987-04-29,52.0
43217,1987-04-30,53.5
43218,1987-05-01,55.5
43219,1987-05-02,57.5
43220,1987-05-03,53.5
43221,1987-05-04,46.0
43222,1987-05-05,47.0
43223,1987-05-06,55.5
43224,1987-05-07,65.5
43225,1987-05-08,60.5
43226,1987-05-09,64.5
43227,1987-05-10,75.0
43228,1987-05-11,69.5
43229,1987-05-12,74.5
43230,1987-05-13,57.0
43231,1987-05-14,56.5
43232,1987-05-15,66.0
43233,1987-05-16,59.5
43234,1987-05-17,72.5
43235,1987-05-18,68.0
43236,1987-05-19,53.5
43237,1987-05-20,53.0
43238,1987-05-21,63.0
43239,1987-05-22,68.0
43240,1987-05-23,67.5
43241,1987-05-24,65.0
43242,1987-05-25,58.0
43243,1987-05-26,56.5
43244,1987-05-27,57.0
43245,1987-05-28,71.0
43246,1987-05-29,83.5
43247,1987-05-30,85.5
43248,1987-05-31,85.0
43249,1987-06-01,82.5
43250,1987-06-02,71.5
43251,1987-06-03,62.5
43252,1987-06-04,61.0
43253,1987-06-05,71.5
43254,1987-06-06,68.5
43255,1987-06-07,65.5
43256,1987-06-08,76.0
43257,1987-06-09,70.5
43258,1987-06-10,66.5
43259,1987-06-11,67.0
43260,1987-06-12,69.0
43261,1987-06-13,77.0
43262,1987-06-14,76.5
43263,1987-06-15,83.5
43264,1987-06-16,78.0
43265,1987-06-17,73.5
43266,1987-06-18,75.5
43267,1987-06-19,78.5
43268,1987-06-20,85.0
43269,1987-06-21,73.5
43270,1987-06-22,72.0
43271,1987-06-23,74.5
43272,1987-06-24,70.0
43273,1987-06-25,77.5
43274,1987-06-26,63.0
43275,1987-06-27,69.0
43276,1987-06-28,69.0
43277,1987-06-29,76.0
43278,1987-06-30,81.0
43279,1987-07-01,77.0
43280,1987-07-02,66.5
43281,1987-07-03,76.5
43282,1987-07-04,80.5
43283,1987-07-05,77.5
43284,1987-07-06,72.0
43285,1987-07-07,68.0
43286,1987-07-08,77.0
43287,1987-07-09,83.0
43288,1987-07-10,83.0
43289,1987-07-11,84.5
43290,1987-07-12,82.0
43291,1987-07-13,81.0
43292,1987-07-14,75.0
43293,1987-07-15,71.5
43294,1987-07-16,72.0
43295,1987-07-17,72.5
43296,1987-07-18,79.0
43297,1987-07-19,82.0
43298,1987-07-20,78.0
43299,1987-07-21,84.0
43300,1987-07-22,82.5
43301,1987-07-23,80.0
43302,1987-07-24,84.5
43303,1987-07-25,86.0
43304,1987-07-26,75.5
43305,1987-07-27,77.5
43306,1987-07-28,79.0
43307,1987-07-29,74.0
43308,1987-07-30,76.0
43309,1987-07-31,78.0
43310,1987-08-01,73.5
43311,1987-08-02,73.5
43312,1987-08-03,83.0
43313,1987-08-04,83.5
43314,1987-08-05,77.0
43315,1987-08-06,73.5
43316,1987-08-07,74.0
43317,1987-08-08,79.0
43318,1987-08-09,75.0
43319,1987-08-10,73.5
43320,1987-08-11,74.0
43321,1987-08-12,71.5
43322,1987-08-13,71.5
43323,1987-08-14,71.5
43324,1987-08-15,79.0
43325,1987-08-16,80.0
43326,1987-08-17,84.5
43327,1987-08-18,85.0
43328,1987-08-19,79.5
43329,1987-08-20,78.5
43330,1987-08-21,75.5
43331,1987-08-22,77.5
43332,1987-08-23,70.0
43333,1987-08-24,67.0
43334,1987-08-25,66.5
43335,1987-08-26,69.0
43336,1987-08-27,64.5
43337,1987-08-28,62.5
43338,1987-08-29,70.0
43339,1987-08-30,68.0
43340,1987-08-31,68.5
43341,1987-09-01,68.0
43342,1987-09-02,66.5
43343,1987-09-03,67.5
43344,1987-09-04,66.0
43345,1987-09-05,66.0
43346,1987-09-06,69.5
43347,1987-09-07,74.5
43348,1987-09-08,72.5
43349,1987-09-09,77.0
