,ds,yhat
96307,2132-09-06,77.44584702669327
96308,2132-09-07,77.20368483810161
96309,2132-09-08,76.93462479417143
96310,2132-09-09,76.7834256775964
96311,2132-09-10,76.44471641374216
96312,2132-09-11,76.07968126418366
96313,2132-09-12,75.78963238252253
96314,2132-09-13,75.36783414046401
96315,2132-09-14,75.05166188231041
96316,2132-09-15,74.71136649931947
96317,2132-09-16,74.49234449268606
96318,2132-09-17,74.08982719303621
96319,2132-09-18,73.66555488247334
96320,2132-09-19,73.32133885836186
96321,2132-09-20,72.85087608298448
96322,2132-09-21,72.4918993033138
96323,2132-09-22,72.11493424283599
96324,2132-09-23,71.86556372292682
96325,2132-09-24,71.43911254371102
96326,2132-09-25,70.99731900090721
96327,2132-09-26,70.64189617229962
96328,2132-09-27,70.16634767348243
96329,2132-09-28,69.80812078089427
96330,2132-09-29,69.43736849472745
96331,2132-09-30,69.19922032641468
96332,2132-10-01,68.78847552497155
96333,2132-10-02,68.36628446192867
96334,2132-10-03,68.0337211137962
96335,2132-10-04,67.58361111246856
96336,2132-10-05,67.2526980032971
96337,2132-10-06,66.91041900134643
96338,2132-10-07,66.70118973140163
96339,2132-10-08,66.31911135672748
96340,2132-10-09,65.92466550439578
96341,2132-10-10,65.61829961904117
96342,2132-10-11,65.19226692112778
96343,2132-10-12,64.88280333497947
96344,2132-10-13,64.55891242987143
96345,2132-10-14,64.36465764601233
96346,2132-10-15,63.99387503615361
96347,2132-10-16,63.60687180031161
96348,2132-10-17,63.30401316317695
96349,2132-10-18,62.87756173842465
96350,2132-10-19,62.5638517649245
96351,2132-10-20,62.23206932991803
96352,2132-10-21,62.026537972911655
96353,2132-10-22,61.64142307081398
96354,2132-10-23,61.23742049550508
96355,2132-10-24,60.91533234578992
96356,2132-10-25,60.46789418285085
96357,2132-10-26,60.131936464961676
96358,2132-10-27,59.77715162463985
96359,2132-10-28,59.548366519888425
96360,2132-10-29,59.14023399851585
96361,2132-10-30,58.71390939736216
96362,2132-10-31,58.37061509227295
96363,2132-11-01,57.903457817178605
96364,2132-11-02,57.549581704539506
96365,2132-11-03,57.17892870747768
96366,2132-11-04,56.93650630708461
96367,2132-11-05,56.517076365425346
96368,2132-11-06,56.08183101407425
96369,2132-11-07,55.73195870619915
96370,2132-11-08,55.2604651062888
96371,2132-11-09,54.904331669806005
96372,2132-11-10,54.53328341988527
96373,2132-11-11,54.292065621473505
96374,2132-11-12,53.87514296603752
96375,2132-11-13,53.44338687050678
96376,2132-11-14,53.09765370162172
96377,2132-11-15,52.630618259789124
96378,2132-11-16,52.278945020931886
96379,2132-11-17,51.91206828474185
96380,2132-11-18,51.67448057604283
96381,2132-11-19,51.260442572617386
96382,2132-11-20,50.830679847039
96383,2132-11-21,50.48596894927425
96384,2132-11-22,50.018976919564
96385,2132-11-23,49.666436532132316
96386,2132-11-24,49.29792827239392
96387,2132-11-25,49.05816830512501
96388,2132-11-26,48.64171567729932
96389,2132-11-27,48.20966407425088
96390,2132-11-28,47.86322074746569
96391,2132-11-29,47.39553685415387
96392,2132-11-30,47.04387171476387
96393,2132-12-01,46.67836224760609
96394,2132-12-02,46.44429713883792
96395,2132-12-03,46.03680932928656
96396,2132-12-04,45.61755250317518
96397,2132-12-05,45.28826458305996
96398,2132-12-06,44.8425828666157
96399,2132-12-07,44.5181937067754
96400,2132-12-08,44.18558837918236
96401,2132-12-09,43.99032505960391
96402,2132-12-10,43.62771082748249
96403,2132-12-11,43.2594696767422
96404,2132-12-12,42.987299787904185
96405,2132-12-13,42.604684893803494
96406,2132-12-14,42.349042778902245
96407,2132-12-15,42.09048263204525
96408,2132-12-16,41.97407118694381
96409,2132-12-17,41.69452151252875
96410,2132-12-18,41.41287031605448
96411,2132-12-19,41.230046832746226
96412,2132-12-20,40.93869789627419
96413,2132-12-21,40.775351939670024
96414,2132-12-22,40.609193310958915
96415,2132-12-23,40.58434646449935
96416,2132-12-24,40.39458348869579
96417,2132-12-25,40.20002041244592
96418,2132-12-26,40.100704935023344
96419,2132-12-27,39.888459746124866
96420,2132-12-28,39.79906377011061
96421,2132-12-29,39.70104232492774
96422,2132-12-30,39.73796539431564
96423,2132-12-31,39.60316715149328
96424,2133-01-01,39.45645190175598
96425,2133-01-02,39.3976888678974
96426,2133-01-03,39.218659823444625
96427,2133-01-04,39.155241808875076
96428,2133-01-05,39.07619588731423
96429,2133-01-06,39.12546116978829
96430,2133-01-07,38.99686734400865
96431,2133-01-08,38.850831031749124
96432,2133-01-09,38.78793861388631
96433,2133-01-10,38.60077979558507
96434,2133-01-11,38.52611445977165
96435,2133-01-12,38.43364411624674
96436,2133-01-13,38.46828755673662
96437,2133-01-14,38.32487435023786
96438,2133-01-15,38.16482191481653
96439,2133-01-16,38.089699217015045
96440,2133-01-17,37.89304177497315
96441,2133-01-18,37.81250089911925
96442,2133-01-19,37.71859883728993
96443,2133-01-20,37.75698975949682
96444,2133-01-21,37.62314050054494
96445,2133-01-22,37.47899703319138
96446,2133-01-23,37.42653990793088
96447,2133-01-24,37.259593465152825
96448,2133-01-25,37.21597182644983
96449,2133-01-26,37.166233347058125
96450,2133-01-27,37.25594342339168
96451,2133-01-28,37.18035947797544
96452,2133-01-29,37.10110394777529
96453,2133-01-30,37.11972831877683
96454,2133-01-31,37.02953277879385
96455,2133-02-01,37.06772422698886
96456,2133-02-02,37.10418402677504
96457,2133-02-03,37.283745081051705
96458,2133-02-04,37.30089172532479
96459,2133-02-05,37.31644793407052
96460,2133-02-06,37.43115655647278
96461,2133-02-07,37.43751383813339
96462,2133-02-08,37.571941670093125
96463,2133-02-09,37.70356867927707
96464,2133-02-10,37.97651949672058
96465,2133-02-11,38.08462549108633
96466,2133-02-12,38.18812229287878
96467,2133-02-13,38.387236696149216
96468,2133-02-14,38.474027106784106
96469,2133-02-15,38.68455993367793
96470,2133-02-16,38.88769303317861
96471,2133-02-17,39.22736557938596
96472,2133-02-18,39.39730772104822
96473,2133-02-19,39.557735457365894
96474,2133-02-20,39.808933455919004
96475,2133-02-21,39.94309014298426
96476,2133-02-22,40.19646764330109
96477,2133-02-23,40.43817787487518
96478,2133-02-24,40.8124643752746
96479,2133-02-25,41.01340342751068
96480,2133-02-26,41.201590123353554
96481,2133-02-27,41.477712286083815
96482,2133-02-28,41.634376770645815
96483,2133-03-01,41.90827089084618
96484,2133-03-02,42.168930433489564
96485,2133-03-03,42.56101396925827
96486,2133-03-04,42.77899713905821
96487,2133-03-05,42.983852640327115
96488,2133-03-06,43.276618897716716
96489,2133-03-07,43.45022197445937
96490,2133-03-08,43.74163348943786
96491,2133-03-09,44.020635993652604
96492,2133-03-10,44.432095490255
96493,2133-03-11,44.67065473422484
96494,2133-03-12,44.897412979326674
96495,2133-03-13,45.21349508867793
96496,2133-03-14,45.41187448887071
96497,2133-03-15,45.72953265136959
96498,2133-03-16,46.03622647129519
96499,2133-03-17,46.476763144933265
96500,2133-03-18,46.74569610227298
96501,2133-03-19,47.00400758776557
96502,2133-03-20,47.352680738157396
96503,2133-03-21,47.584525578315066
96504,2133-03-22,47.93634156874057
96505,2133-03-23,48.277688034646175
96506,2133-03-24,48.75316204714328
96507,2133-03-25,49.057097291138064
96508,2133-03-26,49.35024949971635
96509,2133-03-27,49.73337129753318
96510,2133-03-28,49.99904087352528
96511,2133-03-29,50.383827120155985
96512,2133-03-30,50.757062575017045
96513,2133-03-31,51.26312374211446
96514,2133-04-01,51.59613233318349
96515,2133-04-02,51.916643012375665
96516,2133-04-03,52.32522048642111
96517,2133-04-04,52.61427035552613
96518,2133-04-05,53.02020635162217
96519,2133-04-06,53.41222528319992
96520,2133-04-07,53.93458924121521
96521,2133-04-08,54.28132857828581
96522,2133-04-09,54.61293121069187
96523,2133-04-10,55.029921047896615
96524,2133-04-11,55.324689924244424
96525,2133-04-12,55.73366561776441
96526,2133-04-13,56.126087233937554
96527,2133-04-14,56.646287470033776
96528,2133-04-15,56.98839523723944
96529,2133-04-16,57.31302416160244
96530,2133-04-17,57.7208497476256
96531,2133-04-18,58.004439567949476
96532,2133-04-19,58.40041906382245
96533,2133-04-20,58.77824424579397
96534,2133-04-21,59.28248083482224
96535,2133-04-22,59.60750335849442
96536,2133-04-23,59.91417977385941
96537,2133-04-24,60.303444463679185
96538,2133-04-25,60.56812404396047
96539,2133-04-26,60.94509865173395
96540,2133-04-27,61.304070095408555
96541,2133-04-28,61.78983650635538
96542,2133-04-29,62.09698710889297
96543,2133-04-30,62.38658278341471
96544,2133-05-01,62.759725370654145
96545,2133-05-02,63.0093802515253
96546,2133-05-03,63.37253496026708
96547,2133-05-04,63.71896529147361
96548,2133-05-05,64.19350860488902
96549,2133-05-06,64.49075799512704
96550,2133-05-07,64.77174303353894
96551,2133-05-08,65.1375000443056
96552,2133-05-09,65.38089644325568
96553,2133-05-10,65.73879187114407
96554,2133-05-11,66.08080753582004
96555,2133-05-12,66.55160340166039
96556,2133-05-13,66.84557680948697
96557,2133-05-14,67.12354813412483
96558,2133-05-15,67.4863363271765
96559,2133-05-16,67.72658874767578
96560,2133-05-17,68.08094787825908
96561,2133-05-18,68.41882620196971
96562,2133-05-19,68.88468873776851
96563,2133-05-20,69.17275667974636
96564,2133-05-21,69.44369761517919
96565,2133-05-22,69.79820504666456
96566,2133-05-23,70.02883151179918
96567,2133-05-24,70.37215780485701
96568,2133-05-25,70.697569501687
96569,2133-05-26,71.14954023269827
96570,2133-05-27,71.42233511894003
96571,2133-05-28,71.67669984022658
96572,2133-05-29,72.01343807865446
96573,2133-05-30,72.22524167344771
96574,2133-05-31,72.54885605735377
96575,2133-06-01,72.85385226343118
96576,2133-06-02,73.2849050545036
96577,2133-06-03,73.53649071500145
96578,2133-06-04,73.76957011262277
96579,2133-06-05,74.08515992255612
96580,2133-06-06,74.27615650606612
96581,2133-06-07,74.57949517245275
96582,2133-06-08,74.86491627055399
96583,2133-06-09,75.27723781415469
96584,2133-06-10,75.51104832352512
96585,2133-06-11,75.72738562023252
96586,2133-06-12,76.0273045811275
96587,2133-06-13,76.20369843717121
96588,2133-06-14,76.49345641827264
96589,2133-06-15,76.76622923891858
96590,2133-06-16,77.16670215266144
96591,2133-06-17,77.3892892562032
96592,2133-06-18,77.59481475346104
96593,2133-06-19,77.88408413410941
96594,2133-06-20,78.04970977814344
96595,2133-06-21,78.32827369208032
96596,2133-06-22,78.58909875772216
96597,2133-06-23,78.97652809208623
96598,2133-06-24,79.18462605754885
96599,2133-06-25,79.37386648241275
96600,2133-06-26,79.64471089153332
96601,2133-06-27,79.78944110272448
96602,2133-06-28,80.04432874200668
96603,2133-06-29,80.2784129125751
96604,2133-06-30,80.63578548045356
96605,2133-07-01,80.81029739348557
96606,2133-07-02,80.96225148765058
96607,2133-07-03,81.19198449240581
96608,2133-07-04,81.29170252291719
96609,2133-07-05,81.49765256558942
96610,2133-07-06,81.67890116684904
96611,2133-07-07,81.97961978498938
96612,2133-07-08,82.09379023967227
96613,2133-07-09,82.18189575091307
96614,2133-07-10,82.34450033555248
96615,2133-07-11,82.37408092149957
96616,2133-07-12,82.50719477240791
96617,2133-07-13,82.61325353011937
96618,2133-07-14,82.8368034401432
96619,2133-07-15,82.87222530547695
96620,2133-07-16,82.8804197734262
96621,2133-07-17,82.9623808354054
96622,2133-07-18,82.91102200857212
96623,2133-07-19,82.96333789438788
96624,2133-07-20,82.98917251564498
96625,2133-07-21,83.13349408145119
96626,2133-07-22,83.09108979819094
96627,2133-07-23,83.02324639145748
96628,2133-07-24,83.03131926641787
96629,2133-07-25,82.90855480997038
96630,2133-07-26,82.89224855178382
96631,2133-07-27,82.85251059599449
96632,2133-07-28,82.93453797271846
96633,2133-07-29,82.83330751789552
96634,2133-07-30,82.71025492949809
96635,2133-07-31,82.66684290494808
96636,2133-08-01,82.49638283678468
96637,2133-08-02,82.43619275546482
96638,2133-08-03,82.35636290291126
96639,2133-08-04,82.40202855942469
96640,2133-08-05,82.26806370900951
96641,2133-08-06,82.1157611719901
96642,2133-08-07,82.04640209557131
96643,2133-08-08,81.85307927082101
96644,2133-08-09,81.7728569619257
96645,2133-08-10,81.67553863360723
96646,2133-08-11,81.7059422061878
96647,2133-08-12,81.55859643375418
96648,2133-08-13,81.39442404681594
96649,2133-08-14,81.31431456332072
96650,2133-08-15,81.1109512482633
96651,2133-08-16,81.02097491645225
96652,2133-08-17,80.91375596776079
96653,2133-08-18,80.93367428071409
96654,2133-08-19,80.77482054732481
96655,2133-08-20,80.59768466749506
96656,2133-08-21,80.50273407211196
96657,2133-08-22,80.28224640748813
96658,2133-08-23,80.17247921513692
96659,2133-08-24,80.04244792230953
96660,2133-08-25,80.03621168265482
96661,2133-08-26,79.84758055173701
96662,2133-08-27,79.63680950753134
96663,2133-08-28,79.50418206859389
96664,2133-08-29,79.24184782095581
96665,2133-08-30,79.085996363168
96666,2133-08-31,78.90563886132576
96667,2133-09-01,78.84489663393876
96668,2133-09-02,78.59771013977081
96669,2133-09-03,78.32453377876473
96670,2133-09-04,78.12591917405774
96671,2133-09-05,77.79435117998979
96672,2133-09-06,77.56641908133867
96673,2133-09-07,77.3115941560178
96674,2133-09-08,77.1745130280703
96675,2133-09-09,76.84968021967964
96676,2133-09-10,76.49815537687273
96677,2133-09-11,76.22112793104819
96678,2133-09-12,75.81174356390886
96679,2133-09-13,75.50726509105544
96680,2133-09-14,75.17783911127376
96681,2133-09-15,74.9687680452228
96682,2133-09-16,74.57520118693876
96683,2133-09-17,74.15881047133239
96684,2133-09-18,73.82135395687197
96685,2133-09-19,73.35649163119763
96686,2133-09-20,73.00193639271242
96687,2133-09-21,72.62821178429091
96688,2133-09-22,72.3809163177402
96689,2133-09-23,71.95540820712732
96690,2133-09-24,71.51347638340913
96691,2133-09-25,71.15690092815669
96692,2133-09-26,70.67926763816394
96693,2133-09-27,70.31811963931533
96694,2133-09-28,69.94371765029629
96695,2133-09-29,69.70130871633557
96696,2133-09-30,69.28581716906251
96697,2133-10-01,68.85852357989396
96698,2133-10-02,68.52063469807223
96699,2133-10-03,68.0651088994804
96700,2133-10-04,67.72881984365007
96701,2133-10-05,67.38132968809833
96702,2133-10-06,67.16717140326301
96703,2133-10-07,66.78055364886508
96704,2133-10-08,66.38205367148244
96705,2133-10-09,66.07220090259543
96706,2133-10-10,65.64331547420053
96707,2133-10-11,65.33168405117931
96708,2133-10-12,65.00634404938349
96709,2133-10-13,64.8113755281776
96710,2133-10-14,64.44061399545747
96711,2133-10-15,64.05434940034343
96712,2133-10-16,63.75291385113553
96713,2133-10-17,63.328522181021185
96714,2133-10-18,63.017447716029
96715,2133-10-19,62.68880432109448
96716,2133-10-20,62.48683407168258
96717,2133-10-21,62.10561389864326
96718,2133-10-22,61.70574663966724
96719,2133-10-23,61.3879392379801
96720,2133-10-24,60.944832454116174
96721,2133-10-25,60.613164722632426
96722,2133-10-26,60.26254153460115
96723,2133-10-27,60.037710017921704
96724,2133-10-28,59.63325239928528
96725,2133-10-29,59.21026412042464
96726,2133-10-30,58.869919682618125
96727,2133-10-31,58.405290904181996
96728,2133-11-01,58.053500518955296
96729,2133-11-02,57.68448276198268
96730,2133-11-03,57.443250842039696
96731,2133-11-04,57.024585168456575
96732,2133-11-05,56.58970823937439
96733,2133-11-06,56.23984934707283
96734,2133-11-07,55.768063811313226
96735,2133-11-08,55.411389638566355
96736,2133-11-09,55.039613167091765
96737,2133-11-10,54.79754345733393
96738,2133-11-11,54.379709104136595
96739,2133-11-12,53.94704314085487
96740,2133-11-13,53.600458914087284
96741,2133-11-14,53.132681329915236
96742,2133-11-15,52.78041603459861
96743,2133-11-16,52.41312773841149
96744,2133-11-17,52.17532708379533
96745,2133-11-18,51.76127937841204
96746,2133-11-19,51.33170051912339
96747,2133-11-20,50.987342662732544
96748,2133-11-21,50.520833751206865
96749,2133-11-22,50.168853199202275
96750,2133-11-23,49.800914742371546
96751,2133-11-24,49.56165568830977
96752,2133-11-25,49.14554578706374
96753,2133-11-26,48.71358100260175
96754,2133-11-27,48.36686475672549
96755,2133-11-28,47.89844083000459
96756,2133-11-29,47.545460363355595
96757,2133-11-30,47.1779541512292
96758,2133-12-01,46.94110971250163
96759,2133-12-02,46.529966646331054
96760,2133-12-03,46.10609588367021
96761,2133-12-04,45.77116576604972
96762,2133-12-05,45.31875951810446
96763,2133-12-06,44.98652695161241
96764,2133-12-07,44.644941988325215
96765,2133-12-08,44.43956587594702
96766,2133-12-09,44.06572997514476
96767,2133-12-10,43.6852040710234
96768,2133-12-11,43.399753447319384
96769,2133-12-12,43.00294955170014
96770,2133-12-13,42.73231730048948
96771,2133-12-14,42.458090763451565
96772,2133-12-15,42.32547719498676
96773,2133-12-16,42.02934331720286
96774,2133-12-17,41.73088977091135
96775,2133-12-18,41.531216870271166
96776,2133-12-19,41.22314632443428
96777,2133-12-20,41.043381750519515
96778,2133-12-21,40.86127944062828
96779,2133-12-22,40.821129024241316
96780,2133-12-23,40.61685756685766
96781,2133-12-24,40.40872262558848
96782,2133-12-25,40.29689698068361
96783,2133-12-26,40.07330927854103
96784,2133-12-27,39.973822981518815
96785,2133-12-28,39.867024667757406
96786,2133-12-29,39.896520922230124
96787,2133-12-30,39.75565698881259
96788,2133-12-31,39.60422237077913
96789,2134-01-01,39.542045811395205
96790,2134-01-02,39.36084365512697
96791,2134-01-03,39.29640380801827
96792,2134-01-04,39.21737622553352
96793,2134-01-05,39.26756911877587
96794,2134-01-06,39.14066406403609
96795,2134-01-07,38.99691528296731
96796,2134-01-08,38.936735667510746
96797,2134-01-09,38.75253375138769
96798,2134-01-10,38.680884101655764
96799,2134-01-11,38.59130236091413
96800,2134-01-12,38.62852447327059
96801,2134-01-13,38.48720365265881
96802,2134-01-14,38.3285907571161
96803,2134-01-15,38.25410105239541
96804,2134-01-16,38.05713197951595
96805,2134-01-17,37.97521480632588
96806,2134-01-18,37.87877178477174
96807,2134-01-19,37.913378713704326
96808,2134-01-20,37.77444680018197
96809,2134-01-21,37.6238897775043
96810,2134-01-22,37.56367951225742
96811,2134-01-23,37.38765491310819
96812,2134-01-24,37.33366716520189
96813,2134-01-25,37.27233299894888
